kommun,year,befolkning_sverigefodda_antal,befolkning_europafodda_antal,befolkning_utaneuropafodda_antal,befolkning,befolkning_sverigefodda_procent,befolkning_europafodda_procent,befolkning_utaneuropafodda_procent
2305,2020,5469,330,382,6181,88.48,5.34,6.18
2305,2021,5462,334,379,6175,88.45,5.41,6.14
2305,2022,5427,365,370,6162,88.07,5.92,6.00
2305,2023,5361,385,353,6099,87.90,6.31,5.79
2309,2010,13769,481,285,14535,94.73,3.31,1.96
2309,2011,13764,500,295,14559,94.54,3.43,2.03
2309,2012,13756,510,324,14590,94.28,3.50,2.22
2309,2013,13685,511,447,14643,93.46,3.49,3.05
2309,2014,13704,519,425,14648,93.56,3.54,2.90
2309,2015,13725,528,532,14785,92.83,3.57,3.60
2309,2016,13696,536,611,14843,92.27,3.61,4.12
2309,2017,13721,532,672,14925,91.93,3.56,4.50
2309,2018,13702,521,635,14858,92.22,3.51,4.27
2309,2019,13808,535,623,14966,92.26,3.57,4.16
2309,2020,13904,545,605,15054,92.36,3.62,4.02
2309,2021,14205,562,585,15352,92.53,3.66,3.81
2309,2022,14384,587,561,15532,92.61,3.78,3.61
2309,2023,14461,589,545,15595,92.73,3.78,3.49
2313,2010,11257,509,419,12185,92.38,4.18,3.44
2313,2011,11123,522,526,12171,91.39,4.29,4.32
2313,2012,11014,542,582,12138,90.74,4.47,4.79
2313,2013,10833,530,621,11984,90.40,4.42,5.18
2313,2014,10680,560,633,11873,89.95,4.72,5.33
2313,2015,10523,557,632,11712,89.85,4.76,5.40
2313,2016,10441,565,803,11809,88.42,4.78,6.80
2313,2017,10372,586,833,11791,87.97,4.97,7.06
2313,2018,10310,591,802,11703,88.10,5.05,6.85
2313,2019,10203,585,817,11605,87.92,5.04,7.04
2313,2020,10128,580,780,11488,88.16,5.05,6.79
2313,2021,10095,611,767,11473,87.99,5.33,6.69
2313,2022,10026,640,731,11397,87.97,5.62,6.41
2313,2023,9815,664,634,11113,88.32,5.97,5.71
2321,2010,9606,481,187,10274,93.50,4.68,1.82
2321,2011,9563,471,225,10259,93.22,4.59,2.19
2321,2012,9651,489,266,10406,92.74,4.70,2.56
2321,2013,9579,505,336,10420,91.93,4.85,3.22
2321,2014,9610,517,428,10555,91.05,4.90,4.05
2321,2015,9603,525,549,10677,89.94,4.92,5.14
2321,2016,9743,554,791,11088,87.87,5.00,7.13
2321,2017,9805,581,882,11268,87.02,5.16,7.83
2321,2018,10016,588,925,11529,86.88,5.10,8.02
2321,2019,10212,579,936,11727,87.08,4.94,7.98
2321,2020,10514,604,931,12049,87.26,5.01,7.73
2321,2021,10778,626,867,12271,87.83,5.10,7.07
2321,2022,10873,652,805,12330,88.18,5.29,6.53
2321,2023,11012,678,774,12464,88.35,5.44,6.21
2326,2010,6979,225,148,7352,94.93,3.06,2.01
2326,2011,6912,249,184,7345,94.10,3.39,2.51
2326,2012,6792,235,188,7215,94.14,3.26,2.61
2326,2013,6682,227,251,7160,93.32,3.17,3.51
2326,2014,6569,233,265,7067,92.95,3.30,3.75
2326,2015,6502,242,288,7032,92.46,3.44,4.10
2326,2016,6430,261,390,7081,90.81,3.69,5.51
2326,2017,6447,266,409,7122,90.52,3.73,5.74
2326,2018,6470,254,373,7097,91.17,3.58,5.26
2326,2019,6453,269,339,7061,91.39,3.81,4.80
2326,2020,6510,256,354,7120,91.43,3.60,4.97
2326,2021,6515,258,362,7135,91.31,3.62,5.07
2326,2022,6526,279,371,7176,90.94,3.89,5.17
2326,2023,6478,300,362,7140,90.73,4.20,5.07
2361,2010,9753,477,224,10454,93.29,4.56,2.14
2361,2011,9624,469,248,10341,93.07,4.54,2.40
2361,2012,9502,465,279,10246,92.74,4.54,2.72
2361,2013,9390,488,403,10281,91.33,4.75,3.92
2361,2014,9326,479,419,10224,91.22,4.69,4.10
2361,2015,9287,489,486,10262,90.50,4.77,4.74
2361,2016,9154,483,563,10200,89.75,4.74,5.52
2361,2017,9020,521,613,10154,88.83,5.13,6.04
2361,2018,8998,550,599,10147,88.68,5.42,5.90
2361,2019,8953,570,567,10090,88.73,5.65,5.62
2361,2020,8945,571,554,10070,88.83,5.67,5.50
2361,2021,8971,602,541,10114,88.70,5.95,5.35
2361,2022,9044,620,521,10185,88.80,6.09,5.12
2361,2023,9004,632,509,10145,88.75,6.23,5.02
2380,2010,55771,1771,1874,59416,93.87,2.98,3.15
2380,2011,55682,1797,1894,59373,93.78,3.03,3.19
2380,2012,55692,1783,2010,59485,93.62,3.00,3.38
2380,2013,55721,1821,2414,59956,92.94,3.04,4.03
2380,2014,55939,1880,2676,60495,92.47,3.11,4.42
2380,2015,56281,1882,2903,61066,92.16,3.08,4.75
2380,2016,56581,1920,3244,61745,91.64,3.11,5.25
2380,2017,56998,1997,3606,62601,91.05,3.19,5.76
2380,2018,57305,2013,3909,63227,90.63,3.18,6.18
2380,2019,57458,2067,4254,63779,90.09,3.24,6.67
2380,2020,57569,2077,4339,63985,89.97,3.25,6.78
2380,2021,57740,2159,4425,64324,89.76,3.36,6.88
2380,2022,57903,2217,4594,64714,89.48,3.43,7.10
2380,2023,57967,2272,4642,64881,89.34,3.50,7.15
2401,2010,6705,222,171,7098,94.46,3.13,2.41
2401,2011,6619,229,200,7048,93.91,3.25,2.84
2401,2012,6583,239,217,7039,93.52,3.40,3.08
2401,2013,6527,239,240,7006,93.16,3.41,3.43
2401,2014,6534,242,309,7085,92.22,3.42,4.36
2401,2015,6473,248,339,7060,91.69,3.51,4.80
2401,2016,6497,259,376,7132,91.10,3.63,5.27
2401,2017,6455,255,393,7103,90.88,3.59,5.53
2401,2018,6430,259,429,7118,90.33,3.64,6.03
2401,2019,6445,250,448,7143,90.23,3.50,6.27
2401,2020,6441,246,421,7108,90.62,3.46,5.92
2401,2021,6403,257,440,7100,90.18,3.62,6.20
2401,2022,6386,265,415,7066,90.38,3.75,5.87
2401,2023,6348,273,412,7033,90.26,3.88,5.86
2403,2010,2282,79,99,2460,92.76,3.21,4.02
2403,2011,2236,76,119,2431,91.98,3.13,4.90
2403,2012,2210,72,139,2421,91.28,2.97,5.74
2403,2013,2208,71,157,2436,90.64,2.91,6.44
2403,2014,2207,74,170,2451,90.04,3.02,6.94
2403,2015,2186,77,190,2453,89.12,3.14,7.75
2403,2016,2180,71,203,2454,88.83,2.89,8.27
2403,2017,2171,70,210,2451,88.58,2.86,8.57
2403,2018,2152,73,225,2450,87.84,2.98,9.18
2403,2019,2125,71,212,2408,88.25,2.95,8.80
2403,2020,2133,64,190,2387,89.36,2.68,7.96
2403,2021,2129,59,207,2395,88.89,2.46,8.64
2403,2022,2106,65,201,2372,88.79,2.74,8.47
2403,2023,2100,69,179,2348,89.44,2.94,7.62
2404,2010,5203,221,83,5507,94.48,4.01,1.51
2404,2011,5106,238,90,5434,93.96,4.38,1.66
2404,2012,5009,238,112,5359,93.47,4.44,2.09
2404,2013,4978,236,130,5344,93.15,4.42,2.43
2404,2014,4949,252,182,5383,91.94,4.68,3.38
2404,2015,4930,244,197,5371,91.79,4.54,3.67
2404,2016,4914,251,248,5413,90.78,4.64,4.58
2404,2017,4875,267,270,5412,90.08,4.93,4.99
2404,2018,4852,271,313,5436,89.26,4.99,5.76
2404,2019,4805,281,337,5423,88.60,5.18,6.21
2404,2020,4855,294,336,5485,88.51,5.36,6.13
2404,2021,4920,294,336,5550,88.65,5.30,6.05
2404,2022,4892,300,312,5504,88.88,5.45,5.67
2404,2023,4855,302,304,5461,88.90,5.53,5.57
2409,2010,6442,230,159,6831,94.31,3.37,2.33
2409,2011,6340,240,182,6762,93.76,3.55,2.69
2409,2012,6276,244,197,6717,93.43,3.63,2.93
2409,2013,6281,249,208,6738,93.22,3.70,3.09
2409,2014,6223,266,235,6724,92.55,3.96,3.49
2409,2015,6226,275,270,6771,91.95,4.06,3.99
2409,2016,6202,290,292,6784,91.42,4.27,4.30
2409,2017,6178,284,322,6784,91.07,4.19,4.75
2409,2018,6156,281,325,6762,91.04,4.16,4.81
2409,2019,6129,286,332,6747,90.84,4.24,4.92
2409,2020,6113,306,329,6748,90.59,4.53,4.88
2409,2021,6155,312,319,6786,90.70,4.60,4.70
2409,2022,6092,326,341,6759,90.13,4.82,5.05
2409,2023,6060,352,328,6740,89.91,5.22,4.87
2417,2010,4024,134,146,4304,93.49,3.11,3.39
2417,2011,3958,119,160,4237,93.42,2.81,3.78
2417,2012,3865,123,184,4172,92.64,2.95,4.41
2417,2013,3837,121,217,4175,91.90,2.90,5.20
2417,2014,3807,132,241,4180,91.08,3.16,5.77
2417,2015,3785,132,259,4176,90.64,3.16,6.20
2417,2016,3727,131,267,4125,90.35,3.18,6.47
2417,2017,3674,147,265,4086,89.92,3.60,6.49
2417,2018,3677,157,260,4094,89.81,3.83,6.35
2417,2019,3589,153,244,3986,90.04,3.84,6.12
2417,2020,3562,168,215,3945,90.29,4.26,5.45
2417,2021,3570,187,214,3971,89.90,4.71,5.39
2417,2022,3540,195,212,3947,89.69,4.94,5.37
2417,2023,3499,218,207,3924,89.17,5.56,5.28
2418,2010,3094,79,101,3274,94.50,2.41,3.08
2418,2011,3044,91,95,3230,94.24,2.82,2.94
2418,2012,3010,94,92,3196,94.18,2.94,2.88
2418,2013,2961,94,100,3155,93.85,2.98,3.17
2418,2014,2897,90,128,3115,93.00,2.89,4.11
2418,2015,2865,90,154,3109,92.15,2.89,4.95
2418,2016,2852,88,160,3100,92.00,2.84,5.16
2418,2017,2830,106,197,3133,90.33,3.38,6.29
2418,2018,2787,117,218,3122,89.27,3.75,6.98
2418,2019,2725,117,226,3068,88.82,3.81,7.37
2418,2020,2687,119,218,3024,88.86,3.94,7.21
2418,2021,2675,138,221,3034,88.17,4.55,7.28
2418,2022,2645,165,223,3033,87.21,5.44,7.35
2418,2023,2586,183,221,2990,86.49,6.12,7.39
2421,2010,5852,178,90,6120,95.62,2.91,1.47
2421,2011,5753,173,100,6026,95.47,2.87,1.66
2421,2012,5692,185,129,6006,94.77,3.08,2.15
2421,2013,5606,189,159,5954,94.16,3.17,2.67
2421,2014,5576,193,186,5955,93.64,3.24,3.12
2421,2015,5529,205,209,5943,93.03,3.45,3.52
2421,2016,5451,208,240,5899,92.41,3.53,4.07
2421,2017,5397,206,299,5902,91.44,3.49,5.07
2421,2018,5366,199,347,5912,90.76,3.37,5.87
2421,2019,5310,208,334,5852,90.74,3.55,5.71
2421,2020,5260,217,349,5826,90.28,3.72,5.99
2421,2021,5260,224,324,5808,90.56,3.86,5.58
2421,2022,5201,234,312,5747,90.50,4.07,5.43
2421,2023,5089,240,292,5621,90.54,4.27,5.19
2422,2010,2466,139,131,2736,90.13,5.08,4.79
2422,2011,2410,143,176,2729,88.31,5.24,6.45
2422,2012,2349,143,181,2673,87.88,5.35,6.77
2422,2013,2323,142,130,2595,89.52,5.47,5.01
2422,2014,2269,137,159,2565,88.46,5.34,6.20
2422,2015,2224,140,152,2516,88.39,5.56,6.04
2422,2016,2216,141,178,2535,87.42,5.56,7.02
2422,2017,2207,146,163,2516,87.72,5.80,6.48
2422,2018,2218,153,151,2522,87.95,6.07,5.99
2422,2019,2193,161,135,2489,88.11,6.47,5.42
2422,2020,2165,158,119,2442,88.66,6.47,4.87
2422,2021,2165,177,118,2460,88.01,7.20,4.80
2422,2022,2124,195,117,2436,87.19,8.00,4.80
2422,2023,2068,215,104,2387,86.64,9.01,4.36
2425,2010,2683,71,124,2878,93.22,2.47,4.31
2425,2011,2643,79,140,2862,92.35,2.76,4.89
2425,2012,2593,79,122,2794,92.81,2.83,4.37
2425,2013,2559,82,116,2757,92.82,2.97,4.21
2425,2014,2536,82,139,2757,91.98,2.97,5.04
2425,2015,2491,77,172,2740,90.91,2.81,6.28
2425,2016,2469,72,178,2719,90.81,2.65,6.55
2425,2017,2409,71,166,2646,91.04,2.68,6.27
2425,2018,2368,65,135,2568,92.21,2.53,5.26
2425,2019,2359,63,129,2551,92.47,2.47,5.06
2425,2020,2315,70,113,2498,92.67,2.80,4.52
2425,2021,2271,74,114,2459,92.35,3.01,4.64
2425,2022,2224,82,107,2413,92.17,3.40,4.43
2425,2023,2163,94,82,2339,92.48,4.02,3.51
2460,2010,7994,183,237,8414,95.01,2.17,2.82
2460,2011,8029,195,241,8465,94.85,2.30,2.85
2460,2012,8042,208,272,8522,94.37,2.44,3.19
2460,2013,8057,230,296,8583,93.87,2.68,3.45
2460,2014,8055,218,343,8616,93.49,2.53,3.98
2460,2015,8000,218,375,8593,93.10,2.54,4.36
2460,2016,8040,219,436,8695,92.47,2.52,5.01
2460,2017,8067,222,487,8776,91.92,2.53,5.55
2460,2018,8048,226,511,8785,91.61,2.57,5.82
2460,2019,8120,237,515,8872,91.52,2.67,5.80
2460,2020,8191,252,554,8997,91.04,2.80,6.16
2460,2021,8242,270,542,9054,91.03,2.98,5.99
2460,2022,8167,258,538,8963,91.12,2.88,6.00
2460,2023,8249,271,539,9059,91.06,2.99,5.95
2462,2010,6746,159,230,7135,94.55,2.23,3.22
2462,2011,6645,165,238,7048,94.28,2.34,3.38
2462,2012,6510,162,269,6941,93.79,2.33,3.88
2462,2013,6429,160,298,6887,93.35,2.32,4.33
2462,2014,6333,170,345,6848,92.48,2.48,5.04
2462,2015,6287,176,366,6829,92.06,2.58,5.36
2462,2016,6244,173,388,6805,91.76,2.54,5.70
2462,2017,6197,182,408,6787,91.31,2.68,6.01
2462,2018,6184,189,379,6752,91.59,2.80,5.61
2462,2019,6116,186,366,6668,91.72,2.79,5.49
2462,2020,6025,175,339,6539,92.14,2.68,5.18
2462,2021,5965,166,354,6485,91.98,2.56,5.46
2462,2022,5872,163,358,6393,91.85,2.55,5.60
2462,2023,5746,175,342,6263,91.75,2.79,5.46
2463,2010,2820,141,78,3039,92.79,4.64,2.57
2463,2011,2785,139,83,3007,92.62,4.62,2.76
2463,2012,2694,163,101,2958,91.08,5.51,3.41
2463,2013,2609,161,105,2875,90.75,5.60,3.65
2463,2014,2558,163,117,2838,90.13,5.74,4.12
2463,2015,2512,177,143,2832,88.70,6.25,5.05
2463,2016,2499,196,180,2875,86.92,6.82,6.26
2463,2017,2473,193,143,2809,88.04,6.87,5.09
2463,2018,2469,214,136,2819,87.58,7.59,4.82
2463,2019,2445,216,133,2794,87.51,7.73,4.76
2463,2020,2437,236,132,2805,86.88,8.41,4.71
2463,2021,2444,228,135,2807,87.07,8.12,4.81
2463,2022,2435,234,113,2782,87.53,8.41,4.06
2463,2023,2365,243,110,2718,87.01,8.94,4.05
2480,2010,104262,4587,6624,115473,90.29,3.97,5.74
2480,2011,105036,4661,6768,116465,90.19,4.00,5.81
2480,2012,105763,4738,6793,117294,90.17,4.04,5.79
2480,2013,106417,4902,7030,118349,89.92,4.14,5.94
2480,2014,107255,5098,7260,119613,89.67,4.26,6.07
2480,2015,108262,5240,7275,120777,89.64,4.34,6.02
2480,2016,109449,5448,7995,122892,89.06,4.43,6.51
2480,2017,110469,5616,8995,125080,88.32,4.49,7.19
2480,2018,111665,5784,9670,127119,87.84,4.55,7.61
2480,2019,112634,5865,10402,128901,87.38,4.55,8.07
2480,2020,113591,5879,10754,130224,87.23,4.51,8.26
2480,2021,114091,5904,11002,130997,87.09,4.51,8.40
2480,2022,114780,6072,11383,132235,86.80,4.59,8.61
2480,2023,115333,6245,11513,133091,86.66,4.69,8.65
2481,2010,11566,326,484,12376,93.46,2.63,3.91
2481,2011,11497,321,525,12343,93.15,2.60,4.25
2481,2012,11454,327,570,12351,92.74,2.65,4.62
2481,2013,11334,321,615,12270,92.37,2.62,5.01
2481,2014,11210,337,661,12208,91.83,2.76,5.41
2481,2015,11122,348,707,12177,91.34,2.86,5.81
2481,2016,11062,356,769,12187,90.77,2.92,6.31
2481,2017,11030,360,867,12257,89.99,2.94,7.07
2481,2018,10925,396,907,12228,89.34,3.24,7.42
2481,2019,10914,399,932,12245,89.13,3.26,7.61
2481,2020,10971,409,944,12324,89.02,3.32,7.66
2481,2021,10912,406,946,12264,88.98,3.31,7.71
2481,2022,10867,421,955,12243,88.76,3.44,7.80
2481,2023,10856,411,946,12213,88.89,3.37,7.75
2482,2010,67547,1643,2451,71641,94.29,2.29,3.42
2482,2011,67302,1638,2640,71580,94.02,2.29,3.69
2482,2012,67245,1684,2845,71774,93.69,2.35,3.96
2482,2013,67170,1670,3148,71988,93.31,2.32,4.37
2482,2014,66909,1692,3423,72024,92.90,2.35,4.75
2482,2015,66696,1740,3595,72031,92.59,2.42,4.99
2482,2016,66568,1787,3911,72266,92.12,2.47,5.41
2482,2017,66597,1850,4276,72723,91.58,2.54,5.88
2482,2018,66240,1892,4335,72467,91.41,2.61,5.98
2482,2019,66242,1946,4401,72589,91.26,2.68,6.06
2482,2020,66346,1988,4506,72840,91.08,2.73,6.19
2482,2021,66376,2207,4810,73393,90.44,3.01,6.55
2482,2022,66423,2663,5316,74402,89.28,3.58,7.14
2482,2023,66433,3338,6771,76542,86.79,4.36,8.85
2505,2010,6171,197,161,6529,94.52,3.02,2.47
2505,2011,6103,212,179,6494,93.98,3.26,2.76
2505,2012,6054,223,190,6467,93.61,3.45,2.94
2505,2013,6018,226,227,6471,93.00,3.49,3.51
2505,2014,5983,231,270,6484,92.27,3.56,4.16
2505,2015,5943,241,287,6471,91.84,3.72,4.44
2505,2016,5885,252,305,6442,91.35,3.91,4.73
2505,2017,5840,241,359,6440,90.68,3.74,5.57
2505,2018,5751,249,334,6334,90.80,3.93,5.27
2505,2019,5652,246,322,6220,90.87,3.95,5.18
2505,2020,5603,255,287,6145,91.18,4.15,4.67
2505,2021,5573,275,295,6143,90.72,4.48,4.80
2505,2022,5520,309,282,6111,90.33,5.06,4.61
2505,2023,5511,331,271,6113,90.15,5.41,4.43
2506,2010,2894,172,95,3161,91.55,5.44,3.01
2506,2011,2837,179,98,3114,91.10,5.75,3.15
2506,2012,2779,171,104,3054,91.00,5.60,3.41
2506,2013,2701,165,114,2980,90.64,5.54,3.83
2506,2014,2617,162,128,2907,90.02,5.57,4.40
2506,2015,2587,166,134,2887,89.61,5.75,4.64
2506,2016,2564,164,148,2876,89.15,5.70,5.15
2506,2017,2522,168,131,2821,89.40,5.96,4.64
2506,2018,2491,175,128,2794,89.16,6.26,4.58
2506,2019,2477,175,133,2785,88.94,6.28,4.78
2506,2020,2440,180,98,2718,89.77,6.62,3.61
2506,2021,2424,183,100,2707,89.55,6.76,3.69
2506,2022,2374,188,105,2667,89.01,7.05,3.94
2506,2023,2328,187,94,2609,89.23,7.17,3.60
2510,2010,4761,236,173,5170,92.09,4.56,3.35
2510,2011,4710,252,157,5119,92.01,4.92,3.07
2510,2012,4643,264,179,5086,91.29,5.19,3.52
2510,2013,4614,246,206,5066,91.08,4.86,4.07
2510,2014,4575,249,262,5086,89.95,4.90,5.15
2510,2015,4503,257,312,5072,88.78,5.07,6.15
2510,2016,4434,265,406,5105,86.86,5.19,7.95
2510,2017,4409,274,398,5081,86.77,5.39,7.83
2510,2018,4372,292,337,5001,87.42,5.84,6.74
2510,2019,4303,306,314,4923,87.41,6.22,6.38
2510,2020,4244,300,307,4851,87.49,6.18,6.33
2510,2021,4176,313,291,4780,87.36,6.55,6.09
2510,2022,4139,336,285,4760,86.95,7.06,5.99
2510,2023,4129,329,270,4728,87.33,6.96,5.71
2513,2010,3338,126,147,3611,92.44,3.49,4.07
2513,2011,3279,119,151,3549,92.39,3.35,4.25
2513,2012,3207,125,165,3497,91.71,3.57,4.72
2513,2013,3134,124,178,3436,91.21,3.61,5.18
2513,2014,3087,119,203,3409,90.55,3.49,5.95
2513,2015,3036,126,233,3395,89.43,3.71,6.86
2513,2016,3022,132,224,3378,89.46,3.91,6.63
2513,2017,2969,133,265,3367,88.18,3.95,7.87
2513,2018,2931,137,234,3302,88.76,4.15,7.09
2513,2019,2906,147,262,3315,87.66,4.43,7.90
2513,2020,2871,146,272,3289,87.29,4.44,8.27
2513,2021,2836,154,262,3252,87.21,4.74,8.06
2513,2022,2740,183,237,3160,86.71,5.79,7.50
2513,2023,2700,219,243,3162,85.39,6.93,7.69
2514,2010,15211,1225,304,16740,90.87,7.32,1.82
2514,2011,15058,1206,327,16591,90.76,7.27,1.97
2514,2012,14965,1188,365,16518,90.60,7.19,2.21
2514,2013,14821,1176,390,16387,90.44,7.18,2.38
2514,2014,14719,1158,430,16307,90.26,7.10,2.64
2514,2015,14646,1137,465,16248,90.14,7.00,2.86
2514,2016,14538,1135,550,16223,89.61,7.00,3.39
2514,2017,14419,1116,634,16169,89.18,6.90,3.92
2514,2018,14330,1090,638,16058,89.24,6.79,3.97
2514,2019,14139,1077,670,15886,89.00,6.78,4.22
2514,2020,14044,1095,673,15812,88.82,6.93,4.26
2514,2021,13980,1079,709,15768,88.66,6.84,4.50
2514,2022,13904,1086,739,15729,88.40,6.90,4.70
2514,2023,13719,1107,721,15547,88.24,7.12,4.64
2518,2010,3651,1020,141,4812,75.87,21.20,2.93
2518,2011,3621,1036,153,4810,75.28,21.54,3.18
2518,2012,3587,1021,164,4772,75.17,21.40,3.44
2518,2013,3516,1007,186,4709,74.67,21.38,3.95
2518,2014,3479,1009,223,4711,73.85,21.42,4.73
2518,2015,3384,977,242,4603,73.52,21.23,5.26
2518,2016,3308,957,269,4534,72.96,21.11,5.93
2518,2017,3249,924,288,4461,72.83,20.71,6.46
2518,2018,3205,910,295,4410,72.68,20.63,6.69
2518,2019,3167,898,234,4299,73.67,20.89,5.44
2518,2020,3115,889,213,4217,73.87,21.08,5.05
2518,2021,3131,887,193,4211,74.35,21.06,4.58
2518,2022,3077,881,161,4119,74.70,21.39,3.91
2518,2023,3090,858,140,4088,75.59,20.99,3.42
2521,2010,5532,647,103,6282,88.06,10.30,1.64
2521,2011,5531,636,103,6270,88.21,10.14,1.64
2521,2012,5519,646,114,6279,87.90,10.29,1.82
2521,2013,5513,643,143,6299,87.52,10.21,2.27
2521,2014,5483,644,176,6303,86.99,10.22,2.79
2521,2015,5369,603,221,6193,86.69,9.74,3.57
2521,2016,5224,599,293,6116,85.42,9.79,4.79
2521,2017,5173,593,335,6101,84.79,9.72,5.49
2521,2018,5144,595,300,6039,85.18,9.85,4.97
2521,2019,5127,599,326,6052,84.72,9.90,5.39
2521,2020,5084,599,283,5966,85.22,10.04,4.74
2521,2021,5116,591,266,5973,85.65,9.89,4.45
2521,2022,5049,589,245,5883,85.82,10.01,4.16
2521,2023,5037,587,247,5871,85.79,10.00,4.21
2523,2010,17214,722,489,18425,93.43,3.92,2.65
2523,2011,17094,699,533,18326,93.28,3.81,2.91
2523,2012,17010,728,569,18307,92.92,3.98,3.11
2523,2013,16971,727,641,18339,92.54,3.96,3.50
2523,2014,16858,743,630,18231,92.47,4.08,3.46
2523,2015,16691,765,667,18123,92.10,4.22,3.68
2523,2016,16448,786,722,17956,91.60,4.38,4.02
2523,2017,16253,769,803,17825,91.18,4.31,4.50
2523,2018,16012,744,874,17630,90.82,4.22,4.96
2523,2019,15868,760,901,17529,90.52,4.34,5.14
2523,2020,15757,749,956,17462,90.24,4.29,5.47
2523,2021,15685,731,1033,17449,89.89,4.19,5.92
2523,2022,15579,755,1086,17420,89.43,4.33,6.23
2523,2023,15417,793,1120,17330,88.96,4.58,6.46
2560,2010,7833,263,239,8335,93.98,3.16,2.87
2560,2011,7704,274,275,8253,93.35,3.32,3.33
2560,2012,7630,295,275,8200,93.05,3.60,3.35
2560,2013,7573,297,298,8168,92.72,3.64,3.65
2560,2014,7528,315,328,8171,92.13,3.86,4.01
2560,2015,7504,323,356,8183,91.70,3.95,4.35
2560,2016,7445,331,417,8193,90.87,4.04,5.09
2560,2017,7395,360,519,8274,89.38,4.35,6.27
2560,2018,7324,351,465,8140,89.98,4.31,5.71
2560,2019,7273,349,444,8066,90.17,4.33,5.50
2560,2020,7241,359,454,8054,89.91,4.46,5.64
2560,2021,7202,362,445,8009,89.92,4.52,5.56
2560,2022,7094,379,438,7911,89.67,4.79,5.54
2560,2023,6976,392,415,7783,89.63,5.04,5.33
2580,2010,67611,3463,3104,74178,91.15,4.67,4.18
2580,2011,67846,3433,3147,74426,91.16,4.61,4.23
2580,2012,68094,3489,3322,74905,90.91,4.66,4.43
2580,2013,68450,3497,3436,75383,90.80,4.64,4.56
2580,2014,68778,3502,3686,75966,90.54,4.61,4.85
2580,2015,68795,3563,3730,76088,90.42,4.68,4.90
2580,2016,69063,3640,4067,76770,89.96,4.74,5.30
2580,2017,69216,3714,4540,77470,89.35,4.79,5.86
2580,2018,69217,3755,4860,77832,88.93,4.82,6.24
2580,2019,69132,3807,5166,78105,88.51,4.87,6.61
2580,2020,69368,3841,5340,78549,88.31,4.89,6.80
2580,2021,69411,3896,5560,78867,88.01,4.94,7.05
2580,2022,69462,3970,5812,79244,87.66,5.01,7.33
2580,2023,69475,3946,5931,79352,87.55,4.97,7.47
2581,2010,39111,1046,735,40892,95.64,2.56,1.80
2581,2011,39108,1035,799,40942,95.52,2.53,1.95
2581,2012,39186,1049,843,41078,95.39,2.55,2.05
2581,2013,39309,1045,924,41278,95.23,2.53,2.24
2581,2014,39455,1062,991,41508,95.05,2.56,2.39
2581,2015,39402,1082,1064,41548,94.83,2.60,2.56
2581,2016,39409,1100,1395,41904,94.05,2.63,3.33
2581,2017,39405,1123,1656,42184,93.41,2.66,3.93
2581,2018,39361,1132,1623,42116,93.46,2.69,3.85
2581,2019,39434,1137,1710,42281,93.27,2.69,4.04
2581,2020,39314,1121,1791,42226,93.10,2.65,4.24
2581,2021,39370,1139,1814,42323,93.02,2.69,4.29
2581,2022,39341,1157,1864,42362,92.87,2.73,4.40
2581,2023,39276,1186,1882,42344,92.75,2.80,4.44
2582,2010,25768,937,766,27471,93.80,3.41,2.79
2582,2011,25776,947,920,27643,93.25,3.43,3.33
2582,2012,25559,956,1083,27598,92.61,3.46,3.92
2582,2013,25530,1013,1295,27838,91.71,3.64,4.65
2582,2014,25519,1035,1333,27887,91.51,3.71,4.78
2582,2015,25493,1047,1373,27913,91.33,3.75,4.92
2582,2016,25514,1053,1475,28042,90.98,3.76,5.26
2582,2017,25433,1051,1697,28181,90.25,3.73,6.02
2582,2018,25369,1086,1609,28064,90.40,3.87,5.73
2582,2019,25310,1118,1652,28080,90.14,3.98,5.88
2582,2020,25267,1110,1683,28060,90.05,3.96,6.00
2582,2021,25299,1119,1742,28160,89.84,3.97,6.19
2582,2022,25143,1136,1769,28048,89.64,4.05,6.31
2582,2023,24967,1169,1807,27943,89.35,4.18,6.47
2583,2010,6061,3847,151,10059,60.25,38.24,1.50
2583,2011,6040,3814,187,10041,60.15,37.98,1.86
2583,2012,5961,3732,211,9904,60.19,37.68,2.13
2583,2013,5928,3711,247,9886,59.96,37.54,2.50
2583,2014,5850,3665,261,9776,59.84,37.49,2.67
2583,2015,5859,3634,338,9831,59.60,36.96,3.44
2583,2016,5816,3599,449,9864,58.96,36.49,4.55
2583,2017,5751,3512,542,9805,58.65,35.82,5.53
2583,2018,5717,3513,555,9785,58.43,35.90,5.67
2583,2019,5698,3440,547,9685,58.83,35.52,5.65
2583,2020,5686,3404,511,9601,59.22,35.45,5.32
2583,2021,5644,3349,503,9496,59.44,35.27,5.30
2583,2022,5540,3281,519,9340,59.31,35.13,5.56
2583,2023,5460,3224,493,9177,59.50,35.13,5.37
2584,2010,20917,1487,540,22944,91.17,6.48,2.35
