kommun,year,uppform_aganderatt_antal,uppform_bostadsratt_antal,uppform_hyresratt_antal,uppform_uppgiftsaknas_antal,uppform_aganderatt_procent,uppform_bostadsratt_procent,uppform_hyresratt_procent,uppform_uppgiftsaknas_procent
2283,2017,13867,1244,4200,398,70.36,6.31,21.31,2.02
2283,2018,13752,1240,4137,371,70.52,6.36,21.22,1.90
2283,2019,13729,1193,3899,319,71.73,6.23,20.37,1.67
2283,2020,13565,1205,3788,314,71.88,6.39,20.07,1.66
2283,2021,13588,1196,3703,327,72.22,6.36,19.68,1.74
2283,2022,13418,1164,3741,344,71.88,6.24,20.04,1.84
2283,2023,13366,1186,3638,333,72.16,6.40,19.64,1.80
2284,2012,39539,3264,10581,1624,71.88,5.93,19.24,2.95
2284,2013,39447,3266,10630,1643,71.74,5.94,19.33,2.99
2284,2014,39552,3325,10965,1406,71.59,6.02,19.85,2.54
2284,2015,39489,3368,11284,1435,71.05,6.06,20.30,2.58
2284,2016,39881,3389,11645,1049,71.26,6.06,20.81,1.87
2284,2017,39825,3371,11991,952,70.94,6.00,21.36,1.70
2284,2018,39719,3362,12127,881,70.81,5.99,21.62,1.57
2284,2019,39494,3475,12156,873,70.53,6.21,21.71,1.56
2284,2020,39374,3508,12106,819,70.55,6.29,21.69,1.47
2284,2021,39409,3511,12155,748,70.60,6.29,21.77,1.34
2284,2022,39214,3555,12087,701,70.58,6.40,21.76,1.26
2284,2023,39032,3621,12123,702,70.36,6.53,21.85,1.27
2303,2012,4357,..,890,219,79.71,..,16.28,4.01
2303,2013,4346,..,909,203,79.63,..,16.65,3.72
2303,2014,4348,..,897,195,79.93,..,16.49,3.58
2303,2015,4319,..,909,159,80.17,..,16.87,2.95
2303,2016,4390,..,931,94,81.07,..,17.19,1.74
2303,2017,4365,..,965,114,80.18,..,17.73,2.09
2303,2018,4314,..,895,134,80.74,..,16.75,2.51
2303,2019,4276,..,925,83,80.92,..,17.51,1.57
2303,2020,4263,..,861,84,81.85,..,16.53,1.61
2303,2021,4236,..,876,98,81.31,..,16.81,1.88
2303,2022,4250,..,828,96,82.14,..,16.00,1.86
2303,2023,4196,..,834,105,81.71,..,16.24,2.04
2305,2012,5246,68,1064,277,78.83,1.02,15.99,4.16
2305,2013,5163,69,1052,275,78.72,1.05,16.04,4.19
2305,2014,5053,104,1073,233,78.18,1.61,16.60,3.61
2305,2015,4997,106,1129,223,77.41,1.64,17.49,3.45
2305,2016,5104,103,1163,122,78.62,1.59,17.91,1.88
2305,2017,5100,102,1172,127,78.45,1.57,18.03,1.95
2305,2018,5048,102,1111,115,79.17,1.60,17.42,1.80
2305,2019,5020,97,1067,114,79.71,1.54,16.94,1.81
2305,2020,4937,102,1019,123,79.87,1.65,16.49,1.99
2305,2021,4921,102,1030,122,79.69,1.65,16.68,1.98
2305,2022,4872,101,1035,154,79.07,1.64,16.80,2.50
2305,2023,4831,100,1019,149,79.21,1.64,16.71,2.44
2309,2012,11442,257,2062,829,78.42,1.76,14.13,5.68
2309,2013,11148,248,2088,1159,76.13,1.69,14.26,7.92
2309,2014,11598,252,2083,715,79.18,1.72,14.22,4.88
2309,2015,11736,260,2142,647,79.38,1.76,14.49,4.38
2309,2016,12248,251,2163,181,82.52,1.69,14.57,1.22
2309,2017,12262,259,2222,182,82.16,1.74,14.89,1.22
2309,2018,12338,237,2109,174,83.04,1.60,14.19,1.17
2309,2019,12381,239,2151,195,82.73,1.60,14.37,1.30
2309,2020,12483,236,2129,206,82.92,1.57,14.14,1.37
2309,2021,12571,463,2079,239,81.89,3.02,13.54,1.56
2309,2022,12675,554,2063,240,81.61,3.57,13.28,1.55
2309,2023,12633,648,2074,240,81.01,4.16,13.30,1.54
2313,2012,8973,443,2080,642,73.92,3.65,17.14,5.29
2313,2013,8815,448,2046,675,73.56,3.74,17.07,5.63
2313,2014,8712,442,2108,611,73.38,3.72,17.75,5.15
2313,2015,8620,439,2055,598,73.60,3.75,17.55,5.11
2313,2016,8780,454,2154,421,74.35,3.84,18.24,3.57
2313,2017,8802,448,2186,355,74.65,3.80,18.54,3.01
2313,2018,8735,452,2151,365,74.64,3.86,18.38,3.12
2313,2019,8688,445,2133,339,74.86,3.83,18.38,2.92
2313,2020,8613,444,2103,328,74.97,3.86,18.31,2.86
2313,2021,8612,456,2069,336,75.06,3.97,18.03,2.93
2313,2022,8496,464,2109,328,74.55,4.07,18.50,2.88
2313,2023,8310,472,2005,326,74.78,4.25,18.04,2.93
2321,2012,7226,385,2014,781,69.44,3.70,19.35,7.51
2321,2013,7120,417,2017,866,68.33,4.00,19.36,8.31
2321,2014,7228,430,2091,806,68.48,4.07,19.81,7.64
2321,2015,7268,423,2105,881,68.07,3.96,19.72,8.25
2321,2016,7711,476,2188,713,69.54,4.29,19.73,6.43
2321,2017,7761,475,2286,746,68.88,4.22,20.29,6.62
2321,2018,7903,500,2329,797,68.55,4.34,20.20,6.91
2321,2019,8021,528,2301,877,68.40,4.50,19.62,7.48
2321,2020,8126,586,2328,1009,67.44,4.86,19.32,8.37
2321,2021,8166,609,2326,1170,66.55,4.96,18.96,9.53
2321,2022,8172,633,2284,1241,66.28,5.13,18.52,10.06
2321,2023,8272,636,2238,1318,66.37,5.10,17.96,10.57
2326,2012,6053,..,906,256,83.89,..,12.56,3.55
2326,2013,5957,..,913,290,83.20,..,12.75,4.05
2326,2014,5905,..,923,239,83.56,..,13.06,3.38
2326,2015,5862,..,915,255,83.36,..,13.01,3.63
2326,2016,5983,..,943,155,84.49,..,13.32,2.19
2326,2017,5963,..,1016,142,83.73,..,14.27,1.99
2326,2018,5958,..,998,141,83.95,..,14.06,1.99
2326,2019,5958,..,934,165,84.38,..,13.23,2.34
2326,2020,5962,..,965,189,83.74,..,13.55,2.65
2326,2021,5957,5,969,204,83.49,0.07,13.58,2.86
2326,2022,5970,8,993,205,83.19,0.11,13.84,2.86
2326,2023,5928,..,988,220,83.03,..,13.84,3.08
2361,2012,7691,269,1737,549,75.06,2.63,16.95,5.36
2361,2013,7622,276,1834,549,74.14,2.68,17.84,5.34
2361,2014,7531,290,1875,528,73.66,2.84,18.34,5.16
2361,2015,7570,292,1885,515,73.77,2.85,18.37,5.02
2361,2016,7703,275,1962,260,75.52,2.70,19.24,2.55
2361,2017,7586,286,1945,337,74.71,2.82,19.16,3.32
2361,2018,7628,272,1936,311,75.17,2.68,19.08,3.06
2361,2019,7572,283,1867,368,75.04,2.80,18.50,3.65
2361,2020,7548,279,1871,372,74.96,2.77,18.58,3.69
2361,2021,7564,263,1882,405,74.79,2.60,18.61,4.00
2361,2022,7653,262,1912,358,75.14,2.57,18.77,3.51
2361,2023,7623,276,1859,387,75.14,2.72,18.32,3.81
2380,2012,26233,13533,18230,1489,44.10,22.75,30.65,2.50
2380,2013,26321,13498,18724,1413,43.90,22.51,31.23,2.36
2380,2014,26554,13763,19139,1039,43.89,22.75,31.64,1.72
2380,2015,26686,14106,19244,1030,43.70,23.10,31.51,1.69
2380,2016,27235,14411,19330,769,44.11,23.34,31.31,1.25
2380,2017,27335,14668,19834,764,43.67,23.43,31.68,1.22
2380,2018,27644,15182,19680,721,43.72,24.01,31.13,1.14
2380,2019,27776,15483,19767,753,43.55,24.28,30.99,1.18
2380,2020,27797,15591,19761,836,43.44,24.37,30.88,1.31
2380,2021,27885,15469,20108,862,43.35,24.05,31.26,1.34
2380,2022,27875,15479,20456,904,43.07,23.92,31.61,1.40
2380,2023,27804,15568,20464,1045,42.85,23.99,31.54,1.61
2401,2012,5623,31,1091,294,79.88,0.44,15.50,4.18
2401,2013,5576,29,1134,267,79.59,0.41,16.19,3.81
2401,2014,5601,31,1211,242,79.05,0.44,17.09,3.42
2401,2015,5565,34,1228,233,78.82,0.48,17.39,3.30
2401,2016,5704,32,1288,108,79.98,0.45,18.06,1.51
2401,2017,5700,35,1282,86,80.25,0.49,18.05,1.21
2401,2018,5711,34,1280,93,80.23,0.48,17.98,1.31
2401,2019,5711,35,1310,87,79.95,0.49,18.34,1.22
2401,2020,5713,36,1259,100,80.37,0.51,17.71,1.41
2401,2021,5720,35,1233,112,80.56,0.49,17.37,1.58
2401,2022,5685,36,1207,138,80.46,0.51,17.08,1.95
2401,2023,5604,35,1257,137,79.68,0.50,17.87,1.95
2403,2012,2008,16,304,93,82.94,0.66,12.56,3.84
2403,2013,2014,23,301,98,82.68,0.94,12.36,4.02
2403,2014,2022,32,311,86,82.50,1.31,12.69,3.51
2403,2015,2009,..,360,84,81.90,..,14.68,3.42
2403,2016,2012,..,372,70,81.99,..,15.16,2.85
2403,2017,1996,..,368,87,81.44,..,15.01,3.55
2403,2018,1971,..,386,93,80.45,..,15.76,3.80
2403,2019,1946,..,340,122,80.81,..,14.12,5.07
2403,2020,1937,33,335,82,81.15,1.38,14.03,3.44
2403,2021,1939,..,376,80,80.96,..,15.70,3.34
2403,2022,1940,..,357,75,81.79,..,15.05,3.16
2403,2023,1917,..,339,92,81.64,..,14.44,3.92
2404,2012,4397,57,645,260,82.05,1.06,12.04,4.85
2404,2013,4353,53,701,237,81.46,0.99,13.12,4.43
2404,2014,4391,59,744,189,81.57,1.10,13.82,3.51
2404,2015,4358,49,769,195,81.14,0.91,14.32,3.63
2404,2016,4431,50,785,147,81.86,0.92,14.50,2.72
2404,2017,4380,56,835,141,80.93,1.03,15.43,2.61
2404,2018,4413,53,833,137,81.18,0.97,15.32,2.52
2404,2019,4347,52,883,141,80.16,0.96,16.28,2.60
2404,2020,4379,52,898,156,79.84,0.95,16.37,2.84
2404,2021,4444,53,888,165,80.07,0.95,16.00,2.97
2404,2022,4413,52,873,166,80.18,0.94,15.86,3.02
2404,2023,4350,55,877,179,79.66,1.01,16.06,3.28
2409,2012,5546,102,792,277,82.57,1.52,11.79,4.12
2409,2013,5538,95,809,296,82.19,1.41,12.01,4.39
2409,2014,5550,94,860,220,82.54,1.40,12.79,3.27
2409,2015,5571,103,865,232,82.28,1.52,12.78,3.43
2409,2016,5623,100,897,164,82.89,1.47,13.22,2.42
2409,2017,5610,95,890,189,82.69,1.40,13.12,2.79
2409,2018,5557,95,935,175,82.18,1.40,13.83,2.59
2409,2019,5545,92,937,173,82.18,1.36,13.89,2.56
2409,2020,5591,92,902,163,82.85,1.36,13.37,2.42
2409,2021,5639,91,894,162,83.10,1.34,13.17,2.39
2409,2022,5611,88,893,167,83.02,1.30,13.21,2.47
2409,2023,5587,85,889,179,82.89,1.26,13.19,2.66
2417,2012,3233,12,729,198,77.49,0.29,17.47,4.75
2417,2013,3202,12,747,214,76.69,0.29,17.89,5.13
2417,2014,3226,17,784,153,77.18,0.41,18.76,3.66
2417,2015,3180,19,813,164,76.15,0.45,19.47,3.93
2417,2016,3191,20,760,154,77.36,0.48,18.42,3.73
2417,2017,3139,20,781,146,76.82,0.49,19.11,3.57
2417,2018,3136,20,792,146,76.60,0.49,19.35,3.57
2417,2019,3057,21,764,144,76.69,0.53,19.17,3.61
2417,2020,2991,22,779,153,75.82,0.56,19.75,3.88
2417,2021,3051,21,756,143,76.83,0.53,19.04,3.60
2417,2022,3020,20,765,142,76.51,0.51,19.38,3.60
2417,2023,2988,21,766,149,76.15,0.54,19.52,3.80
2418,2012,2396,107,578,115,74.97,3.35,18.09,3.60
2418,2013,2342,103,587,123,74.23,3.26,18.61,3.90
2418,2014,2306,115,595,99,74.03,3.69,19.10,3.18
2418,2015,2289,110,613,97,73.62,3.54,19.72,3.12
2418,2016,2294,107,620,79,74.00,3.45,20.00,2.55
2418,2017,2276,105,659,93,72.65,3.35,21.03,2.97
2418,2018,2272,100,654,96,72.77,3.20,20.95,3.07
2418,2019,2224,97,655,92,72.49,3.16,21.35,3.00
2418,2020,2215,104,624,81,73.25,3.44,20.63,2.68
2418,2021,2205,100,642,87,72.68,3.30,21.16,2.87
2418,2022,2204,98,646,85,72.67,3.23,21.30,2.80
2418,2023,2164,104,638,84,72.37,3.48,21.34,2.81
2421,2012,4646,381,707,272,77.36,6.34,11.77,4.53
2421,2013,4592,384,712,266,77.12,6.45,11.96,4.47
2421,2014,4532,394,777,252,76.10,6.62,13.05,4.23
2421,2015,4510,380,783,270,75.89,6.39,13.18,4.54
2421,2016,4567,395,800,137,77.42,6.70,13.56,2.32
2421,2017,4575,374,806,147,77.52,6.34,13.66,2.49
2421,2018,4546,367,835,164,76.89,6.21,14.12,2.77
2421,2019,4491,369,787,205,76.74,6.31,13.45,3.50
2421,2020,4464,384,816,162,76.62,6.59,14.01,2.78
2421,2021,4445,395,790,178,76.53,6.80,13.60,3.06
2421,2022,4421,405,765,156,76.93,7.05,13.31,2.71
2421,2023,4334,392,726,169,77.10,6.97,12.92,3.01
2422,2012,2039,17,411,206,76.28,0.64,15.38,7.71
2422,2013,2002,13,356,224,77.15,0.50,13.72,8.63
2422,2014,1994,14,358,199,77.74,0.55,13.96,7.76
2422,2015,1964,15,349,188,78.06,0.60,13.87,7.47
2422,2016,2045,14,406,70,80.67,0.55,16.02,2.76
2422,2017,2027,11,416,62,80.56,0.44,16.53,2.46
2422,2018,2025,12,419,66,80.29,0.48,16.61,2.62
2422,2019,2018,12,393,66,81.08,0.48,15.79,2.65
2422,2020,1995,17,365,65,81.70,0.70,14.95,2.66
2422,2021,1985,17,392,66,80.69,0.69,15.93,2.68
2422,2022,1962,18,385,71,80.54,0.74,15.80,2.91
2422,2023,1911,19,384,73,80.06,0.80,16.09,3.06
2425,2012,1909,31,605,249,68.32,1.11,21.65,8.91
2425,2013,1881,34,609,233,68.23,1.23,22.09,8.45
2425,2014,2009,45,613,90,72.87,1.63,22.23,3.26
2425,2015,1952,32,663,93,71.24,1.17,24.20,3.39
2425,2016,1985,37,646,51,73.00,1.36,23.76,1.88
2425,2017,1933,37,635,41,73.05,1.40,24.00,1.55
2425,2018,1911,33,576,48,74.42,1.29,22.43,1.87
2425,2019,1913,39,569,30,74.99,1.53,22.30,1.18
2425,2020,1882,38,541,37,75.34,1.52,21.66,1.48
2425,2021,1873,36,511,39,76.17,1.46,20.78,1.59
2425,2022,1830,36,510,37,75.84,1.49,21.14,1.53
2425,2023,1808,33,455,43,77.30,1.41,19.45,1.84
2460,2012,6299,520,1518,185,73.91,6.10,17.81,2.17
2460,2013,6318,537,1545,183,73.61,6.26,18.00,2.13
2460,2014,6273,558,1627,158,72.81,6.48,18.88,1.83
2460,2015,6288,549,1603,153,73.18,6.39,18.65,1.78
2460,2016,6319,561,1685,130,72.67,6.45,19.38,1.50
2460,2017,6348,566,1730,132,72.33,6.45,19.71,1.50
2460,2018,6308,562,1767,148,71.80,6.40,20.11,1.68
2460,2019,6367,574,1755,176,71.77,6.47,19.78,1.98
2460,2020,6481,564,1777,175,72.04,6.27,19.75,1.95
2460,2021,6505,570,1793,186,71.85,6.30,19.80,2.05
2460,2022,6451,565,1778,169,71.97,6.30,19.84,1.89
2460,2023,6512,579,1772,196,71.88,6.39,19.56,2.16
2462,2012,5083,300,1232,326,73.23,4.32,17.75,4.70
2462,2013,5050,294,1227,316,73.33,4.27,17.82,4.59
2462,2014,5007,300,1244,297,73.12,4.38,18.17,4.34
2462,2015,4984,287,1262,296,72.98,4.20,18.48,4.33
2462,2016,5016,301,1306,182,73.71,4.42,19.19,2.67
2462,2017,5015,290,1290,192,73.89,4.27,19.01,2.83
2462,2018,4976,289,1271,216,73.70,4.28,18.82,3.20
2462,2019,4886,305,1266,211,73.28,4.57,18.99,3.16
2462,2020,4821,282,1206,230,73.73,4.31,18.44,3.52
2462,2021,4771,297,1193,224,73.57,4.58,18.40,3.45
2462,2022,4694,304,1201,194,73.42,4.76,18.79,3.03
2462,2023,4583,305,1174,201,73.18,4.87,18.75,3.21
2463,2012,2230,89,427,212,75.39,3.01,14.44,7.17
2463,2013,2181,88,396,210,75.86,3.06,13.77,7.30
2463,2014,2178,93,421,146,76.74,3.28,14.83,5.14
2463,2015,2161,90,433,148,76.31,3.18,15.29,5.23
2463,2016,2198,113,431,133,76.45,3.93,14.99,4.63
2463,2017,2188,114,421,86,77.89,4.06,14.99,3.06
2463,2018,2219,111,403,86,78.72,3.94,14.30,3.05
2463,2019,2186,111,406,91,78.24,3.97,14.53,3.26
2463,2020,2170,112,422,101,77.36,3.99,15.04,3.60
2463,2021,2164,118,418,107,77.09,4.20,14.89,3.81
2463,2022,2157,120,412,93,77.53,4.31,14.81,3.34
2463,2023,2119,113,402,84,77.96,4.16,14.79,3.09
2480,2012,53648,19396,40287,3963,45.74,16.54,34.35,3.38
2480,2013,53818,19649,40786,4096,45.47,16.60,34.46,3.46
2480,2014,55133,20325,41182,2973,46.09,16.99,34.43,2.49
2480,2015,55444,20498,41773,3062,45.91,16.97,34.59,2.54
2480,2016,56721,22151,42314,1706,46.16,18.02,34.43,1.39
2480,2017,57244,23093,43142,1601,45.77,18.46,34.49,1.28
2480,2018,57588,23952,43995,1584,45.30,18.84,34.61,1.25
2480,2019,57768,24517,45182,1434,44.82,19.02,35.05,1.11
2480,2020,58360,24900,45631,1333,44.82,19.12,35.04,1.02
2480,2021,58609,25340,46035,1013,44.74,19.34,35.14,0.77
2480,2022,58723,25769,46723,1020,44.41,19.49,35.33,0.77
2480,2023,58566,26074,47400,1051,44.00,19.59,35.61,0.79
2481,2012,7848,624,3436,443,63.54,5.05,27.82,3.59
2481,2013,7731,592,3476,471,63.01,4.82,28.33,3.84
2481,2014,7756,561,3580,311,63.53,4.60,29.33,2.55
2481,2015,7669,596,3614,298,62.98,4.89,29.68,2.45
2481,2016,7816,600,3619,152,64.13,4.92,29.70,1.25
2481,2017,7850,595,3627,185,64.05,4.85,29.59,1.51
2481,2018,7838,591,3634,165,64.10,4.83,29.72,1.35
2481,2019,7862,575,3648,160,64.21,4.70,29.79,1.31
2481,2020,7903,604,3680,137,64.13,4.90,29.86,1.11
2481,2021,7880,593,3654,137,64.25,4.84,29.79,1.12
2481,2022,7857,604,3632,150,64.18,4.93,29.67,1.23
2481,2023,7780,590,3691,152,63.70,4.83,30.22,1.24
2482,2012,45567,10108,14105,1994,63.49,14.08,19.65,2.78
2482,2013,45389,10045,14461,2093,63.05,13.95,20.09,2.91
2482,2014,45309,10065,14770,1880,62.91,13.97,20.51,2.61
2482,2015,45146,10013,14860,2012,62.68,13.90,20.63,2.79
2482,2016,45605,10110,15389,1162,63.11,13.99,21.29,1.61
2482,2017,45495,10393,15424,1411,62.56,14.29,21.21,1.94
2482,2018,45240,10414,15153,1660,62.43,14.37,20.91,2.29
2482,2019,44937,10527,15133,1992,61.91,14.50,20.85,2.74
2482,2020,44654,10483,15371,2332,61.30,14.39,21.10,3.20
2482,2021,44539,10660,15504,2690,60.69,14.52,21.12,3.67
2482,2022,44038,10777,16205,3382,59.19,14.48,21.78,4.55
2482,2023,43892,10975,17268,4407,57.34,14.34,22.56,5.76
2505,2012,4451,184,1260,572,68.83,2.85,19.48,8.84
2505,2013,4381,185,1324,581,67.70,2.86,20.46,8.98
2505,2014,4441,184,1361,498,68.49,2.84,20.99,7.68
2505,2015,4452,180,1622,217,68.80,2.78,25.07,3.35
2505,2016,4544,192,1614,92,70.54,2.98,25.05,1.43
2505,2017,4498,192,1674,76,69.84,2.98,25.99,1.18
2505,2018,4466,189,1607,72,70.51,2.98,25.37,1.14
2505,2019,4420,184,1543,73,71.06,2.96,24.81,1.17
2505,2020,4355,191,1526,73,70.87,3.11,24.83,1.19
2505,2021,4336,192,1554,61,70.58,3.13,25.30,0.99
2505,2022,4300,177,1574,60,70.36,2.90,25.76,0.98
2505,2023,3962,182,1504,465,64.81,2.98,24.60,7.61
2506,2012,2221,66,559,208,72.72,2.16,18.30,6.81
2506,2013,2178,65,532,205,73.09,2.18,17.85,6.88
2506,2014,2127,60,518,202,73.17,2.06,17.82,6.95
2506,2015,2076,64,538,209,71.91,2.22,18.64,7.24
2506,2016,2148,58,575,95,74.69,2.02,19.99,3.30
2506,2017,2097,48,580,96,74.34,1.70,20.56,3.40
2506,2018,2077,54,556,107,74.34,1.93,19.90,3.83
2506,2019,2079,55,547,104,74.65,1.97,19.64,3.73
2506,2020,2046,58,497,117,75.28,2.13,18.29,4.30
2506,2021,2037,53,488,129,75.25,1.96,18.03,4.77
2506,2022,2022,28,490,127,75.82,1.05,18.37,4.76
2506,2023,1979,27,482,121,75.85,1.03,18.47,4.64
2510,2012,3623,59,1064,340,71.23,1.16,20.92,6.69
2510,2013,3565,62,1089,350,70.37,1.22,21.50,6.91
2510,2014,3603,59,1072,352,70.84,1.16,21.08,6.92
2510,2015,3564,66,1089,353,70.27,1.30,21.47,6.96
2510,2016,3647,71,1187,200,71.44,1.39,23.25,3.92
2510,2017,3610,67,1227,177,71.05,1.32,24.15,3.48
2510,2018,3601,68,1175,157,72.01,1.36,23.50,3.14
2510,2019,3536,65,1147,175,71.83,1.32,23.30,3.55
2510,2020,3467,69,1144,171,71.47,1.42,23.58,3.53
2510,2021,3407,64,1130,179,71.28,1.34,23.64,3.74
2510,2022,3431,64,1120,145,72.08,1.34,23.53,3.05
2510,2023,3384,60,1112,172,71.57,1.27,23.52,3.64
2513,2012,2724,..,619,154,77.90,..,17.70,4.40
2513,2013,2658,..,628,150,77.36,..,18.28,4.37
2513,2014,2647,..,634,128,77.65,..,18.60,3.75
2513,2015,2625,..,656,114,77.32,..,19.32,3.36
2513,2016,2661,..,671,46,78.77,..,19.86,1.36
2513,2017,2630,..,696,41,78.11,..,20.67,1.22
2513,2018,2585,..,681,36,78.29,..,20.62,1.09
2513,2019,2575,..,700,40,77.68,..,21.12,1.21
2513,2020,2551,..,697,41,77.56,..,21.19,1.25
2513,2021,2524,..,693,35,77.61,..,21.31,1.08
2513,2022,2460,..,661,39,77.85,..,20.92,1.23
2513,2023,2443,..,678,41,77.26,..,21.44,1.30
2514,2012,12421,1082,2658,357,75.20,6.55,16.09,2.16
2514,2013,12195,1081,2745,366,74.42,6.60,16.75,2.23
2514,2014,12110,1098,2758,341,74.26,6.73,16.91,2.09
2514,2015,11990,1083,2820,355,73.79,6.67,17.36,2.18
2514,2016,11993,1107,2856,267,73.93,6.82,17.60,1.65
2514,2017,11942,1100,2862,265,73.86,6.80,17.70,1.64
2514,2018,11837,1106,2841,274,73.71,6.89,17.69,1.71
2514,2019,11700,1090,2826,270,73.65,6.86,17.79,1.70
2514,2020,11606,1090,2846,270,73.40,6.89,18.00,1.71
2514,2021,11524,1058,2873,313,73.08,6.71,18.22,1.99
2514,2022,11460,1057,2889,323,72.86,6.72,18.37,2.05
2514,2023,11270,1049,2917,311,72.49,6.75,18.76,2.00
2518,2012,3840,61,679,192,80.47,1.28,14.23,4.02
2518,2013,3746,62,717,184,79.55,1.32,15.23,3.91
2518,2014,3747,62,735,167,79.54,1.32,15.60,3.54
2518,2015,3681,60,718,144,79.97,1.30,15.60,3.13
2518,2016,3642,61,733,98,80.33,1.35,16.17,2.16
2518,2017,3544,57,770,90,79.44,1.28,17.26,2.02
2518,2018,3510,56,743,101,79.59,1.27,16.85,2.29
2518,2019,3447,53,689,110,80.18,1.23,16.03,2.56
2518,2020,3393,53,664,107,80.46,1.26,15.75,2.54
2518,2021,3397,51,662,101,80.67,1.21,15.72,2.40
2518,2022,3348,52,634,85,81.28,1.26,15.39,2.06
2518,2023,3334,55,609,90,81.56,1.35,14.90,2.20
2521,2012,5050,31,859,339,80.43,0.49,13.68,5.40
2521,2013,4976,30,907,386,79.00,0.48,14.40,6.13
2521,2014,5071,36,971,225,80.45,0.57,15.41,3.57
2521,2015,4953,39,961,240,79.98,0.63,15.52,3.88
2521,2016,5002,37,986,91,81.79,0.60,16.12,1.49
2521,2017,4935,42,1035,89,80.89,0.69,16.96,1.46
2521,2018,4912,31,1008,88,81.34,0.51,16.69,1.46
2521,2019,4921,33,1005,93,81.31,0.55,16.61,1.54
2521,2020,4861,34,973,98,81.48,0.57,16.31,1.64
2521,2021,4840,29,997,107,81.03,0.49,16.69,1.79
2521,2022,4765,32,960,126,81.00,0.54,16.32,2.14
2521,2023,4728,33,980,130,80.53,0.56,16.69,2.21
2523,2012,10766,1598,4780,1163,58.81,8.73,26.11,6.35
2523,2013,10685,1587,4867,1200,58.26,8.65,26.54,6.54
2523,2014,10602,1604,4937,1088,58.15,8.80,27.08,5.97
2523,2015,10479,1631,4844,1169,57.82,9.00,26.73,6.45
2523,2016,10814,1669,4862,611,60.22,9.29,27.08,3.40
2523,2017,10704,1648,4798,675,60.05,9.25,26.92,3.79
2523,2018,10458,1625,4637,910,59.32,9.22,26.30,5.16
2523,2019,10108,1517,4853,1051,57.66,8.65,27.69,6.00
2523,2020,9930,1500,4849,1183,56.87,8.59,27.77,6.77
2523,2021,9793,1391,4942,1323,56.12,7.97,28.32,7.58
2523,2022,9629,1391,4939,1461,55.28,7.99,28.35,8.39
2523,2023,9321,1463,5034,1512,53.79,8.44,29.05,8.72
2560,2012,6441,100,1513,146,78.55,1.22,18.45,1.78
2560,2013,6351,98,1557,162,77.75,1.20,19.06,1.98
2560,2014,6305,105,1607,154,77.16,1.29,19.67,1.88
2560,2015,6297,100,1656,130,76.95,1.22,20.24,1.59
2560,2016,6307,94,1708,84,76.98,1.15,20.85,1.03
2560,2017,6267,93,1823,91,75.74,1.12,22.03,1.10
2560,2018,6227,101,1735,77,76.50,1.24,21.31,0.95
2560,2019,6178,97,1715,76,76.59,1.20,21.26,0.94
2560,2020,6175,92,1715,72,76.67,1.14,21.29,0.89
2560,2021,6123,94,1696,96,76.45,1.17,21.18,1.20
2560,2022,6067,93,1641,110,76.69,1.18,20.74,1.39
2560,2023,5931,90,1640,122,76.20,1.16,21.07,1.57
2580,2012,38062,10283,24595,1965,50.81,13.73,32.83,2.62
2580,2013,38023,11132,24034,2194,50.44,14.77,31.88,2.91
2580,2014,38067,11449,24238,2212,50.11,15.07,31.91,2.91
2580,2015,38234,11480,24245,2129,50.25,15.09,31.86,2.80
2580,2016,38880,12325,23924,1641,50.64,16.05,31.16,2.14
2580,2017,38918,12342,24198,2012,50.24,15.93,31.24,2.60
2580,2018,38755,12554,24271,2252,49.79,16.13,31.18,2.89
2580,2019,38687,12862,24112,2444,49.53,16.47,30.87,3.13
2580,2020,38512,12976,24476,2585,49.03,16.52,31.16,3.29
2580,2021,38499,13059,24534,2775,48.82,16.56,31.11,3.52
2580,2022,38320,13086,25032,2806,48.36,16.51,31.59,3.54
2580,2023,37878,13104,25337,3033,47.73,16.51,31.93,3.82
2581,2012,28615,1598,9716,1149,69.66,3.89,23.65,2.80
2581,2013,28606,1618,9834,1220,69.30,3.92,23.82,2.96
2581,2014,28896,1598,10019,995,69.62,3.85,24.14,2.40
2581,2015,28834,1584,10108,1022,69.40,3.81,24.33,2.46
2581,2016,29325,1585,10510,484,69.98,3.78,25.08,1.16
2581,2017,29196,1564,10841,583,69.21,3.71,25.70,1.38
2581,2018,29109,1552,10767,688,69.12,3.69,25.57,1.63
2581,2019,29116,1475,10915,775,68.86,3.49,25.82,1.83
2581,2020,29073,1457,10922,774,68.85,3.45,25.87,1.83
2581,2021,29111,1452,10941,819,68.78,3.43,25.85,1.94
2581,2022,28963,1455,11097,847,68.37,3.43,26.20,2.00
2581,2023,28750,1426,11173,995,67.90,3.37,26.39,2.35
2582,2012,17312,2590,7100,596,62.73,9.38,25.73,2.16
2582,2013,17434,2652,7333,419,62.63,9.53,26.34,1.51
2582,2014,17375,2663,7421,428,62.31,9.55,26.61,1.53
2582,2015,17445,2550,7639,279,62.50,9.14,27.37,1.00
2582,2016,17523,2551,7806,162,62.49,9.10,27.84,0.58
2582,2017,17527,2517,7916,221,62.19,8.93,28.09,0.78
2582,2018,17480,2541,7939,104,62.29,9.05,28.29,0.37
2582,2019,17542,2540,7899,99,62.47,9.05,28.13,0.35
2582,2020,17484,2528,7962,86,62.31,9.01,28.37,0.31
